episode,length,total_reward,avg_q,exploration
1154,200,-200.0,-84.96507,0.0031649345473596453
1155,156,-156.0,-85.0511,0.003149188604337956
1156,182,-182.0,-85.36432,0.00313352099934125
1157,188,-188.0,-85.1422,0.0031179313426281095
1158,200,-200.0,-85.088776,0.003102419246396129
1159,176,-176.0,-85.11489,0.003086984324772268
1160,90,-90.0,-85.20116,0.003071626193803252
1161,200,-200.0,-84.97686,0.0030563444714460223
1162,168,-168.0,-85.25697,0.0030411387775582314
1163,200,-200.0,-85.0949,0.003026008733888788
1164,200,-200.0,-85.19458,0.003010953964068446
1165,200,-200.0,-85.08584,0.002995974093600444
1166,87,-87.0,-85.11173,0.0029810687498511884
1167,95,-95.0,-85.113235,0.0029662375620409837
1168,200,-200.0,-85.13119,0.00295148016123481
1169,85,-85.0,-85.12282,0.0029367961803331444
1170,98,-98.0,-85.11758,0.0029221852540628306
1171,92,-92.0,-85.038185,0.002907647018967991
1172,102,-102.0,-85.10722,0.0028931811134009864
1173,200,-200.0,-85.02885,0.0028787871775134196
1174,200,-200.0,-84.9865,0.002864464853247184
1175,148,-148.0,-85.022354,0.0028502137843255566
1176,158,-158.0,-85.1635,0.0028360336162443355
1177,179,-179.0,-85.108765,0.0028219239962630205
1178,174,-174.0,-85.213135,0.002807884573396041
1179,98,-98.0,-85.084946,0.002793914998404021
1180,94,-94.0,-85.01402,0.002780014923785096
1181,167,-167.0,-85.0811,0.002766184003766265
1182,194,-194.0,-84.995766,0.0027524218942947916
1183,173,-173.0,-84.84715,0.0027387282530296434
1184,155,-155.0,-85.05837,0.0027251027393329786
1185,200,-200.0,-85.03962,0.0027115450142616705
1186,200,-200.0,-85.02993,0.0026980547405588765
1187,190,-190.0,-84.84532,0.0026846315826456486
1188,96,-96.0,-84.704895,0.002671275206612586
1189,200,-200.0,-84.90558,0.0026579852802115283
1190,96,-96.0,-84.669,0.002644761472847292
1191,84,-84.0,-84.899,0.002631603455569445
1192,200,-200.0,-85.01449,0.002618510901064125
1193,164,-164.0,-84.80323,0.0026054834836458955
1194,88,-88.0,-84.878044,0.0025925208792496475
1195,200,-200.0,-85.01772,0.002579622765422535
1196,94,-94.0,-84.984665,0.0025667888213159553
1197,166,-166.0,-84.744,0.002554018727677568
1198,83,-83.0,-84.735916,0.002541312166843351
1199,91,-91.0,-84.817856,0.002528668822729703
1200,118,-118.0,-85.0695,0.002516088380825575
1201,116,-116.0,-84.988396,0.0025035705281846524
1202,87,-87.0,-84.79175,0.002491114953417565
1203,146,-146.0,-84.671326,0.0024787213466841446
1204,200,-200.0,-84.5775,0.002466389399685716
1205,200,-200.0,-84.61697,0.002454118805657429
1206,112,-112.0,-84.55384,0.002441909259360626
1207,83,-83.0,-84.39849,0.00242976045707525
1208,200,-200.0,-84.335266,0.002417672096592289
1209,146,-146.0,-84.65175,0.002405643877206258
1210,172,-172.0,-84.59389,0.0023936754997077197
1211,90,-90.0,-84.38585,0.002381766666375841
1212,200,-200.0,-84.459595,0.002369917080970986
1213,90,-90.0,-84.47377,0.0023581264487273494
1214,200,-200.0,-84.66774,0.0023463944763456217
1215,86,-86.0,-84.53182,0.0023347208719856935
1216,146,-146.0,-84.467545,0.002323105345259397
1217,116,-116.0,-84.604546,0.0023115476072232805
1218,96,-96.0,-84.37636,0.0023000473703714236
1219,200,-200.0,-84.5219,0.0022886043486282826
1220,86,-86.0,-84.23911,0.002277218257341575
1221,153,-153.0,-84.29547,0.002265888813275199
1222,114,-114.0,-84.447876,0.0022546157346021883
1223,200,-200.0,-84.60504,0.0022433987408977
1224,96,-96.0,-84.29614,0.0022322375531320404
1225,200,-200.0,-84.42043,0.002221131893663722
1226,113,-113.0,-84.52147,0.0022100814862325594
1227,157,-157.0,-84.61571,0.0021990860559527956
1228,200,-200.0,-84.74832,0.0021881453293062644
1229,153,-153.0,-84.536964,0.0021772590341355867
1230,170,-170.0,-84.25755,0.0021664268996374
1231,150,-150.0,-84.62506,0.0021556486563556222
1232,200,-200.0,-84.422,0.002144924036174749
1233,169,-169.0,-84.579605,0.002134252772313183
1234,97,-97.0,-84.62547,0.0021236345993166004
1235,92,-92.0,-84.38654,0.0021130692530513437
1236,153,-153.0,-84.4884,0.0021025564706978546
1237,166,-166.0,-84.79837,0.0020920959907441343
1238,200,-200.0,-84.69525,0.0020816875529792384
1239,200,-200.0,-84.75889,0.0020713308984868046
1240,158,-158.0,-84.699356,0.0020610257696386117
1241,83,-83.0,-84.72389,0.002050771910088171
1242,200,-200.0,-84.83789,0.002040569064764349
1243,87,-87.0,-84.88204,0.0020304169798650244
1244,105,-105.0,-84.76405,0.002020315402850771
1245,200,-200.0,-84.600914,0.0020102640824385784
1246,200,-200.0,-84.51713,0.002000262768595601
1247,167,-167.0,-84.538216,0.0019903112125329364
1248,200,-200.0,-84.49621,0.0019804091666994392
1249,149,-149.0,-84.69624,0.0019705563847755617
1250,112,-112.0,-85.0031,0.001960752621667226
1251,90,-90.0,-84.79991,0.0019509976334997276
1252,90,-90.0,-84.82083,0.0019412911776116694
1253,89,-89.0,-84.93142,0.001931633012548925
1254,108,-108.0,-84.70054,0.0019220228980586322
1255,99,-99.0,-84.941605,0.0019124605950832164
1256,200,-200.0,-84.86325,0.0019029458657544443
1257,94,-94.0,-84.86908,0.001893478473387507
1258,86,-86.0,-84.962585,0.0018840581824751317
1259,196,-196.0,-84.67153,0.0018746847586817233
1260,200,-200.0,-84.72408,0.0018653579688375358
1261,200,-200.0,-84.70097,0.0018560775809328717
1262,147,-147.0,-84.906784,0.0018468433641123103
1263,148,-148.0,-84.81936,0.0018376550886689657
1264,200,-200.0,-84.88704,0.001828512526038772
1265,104,-104.0,-84.66036,0.0018194154487947982
1266,200,-200.0,-84.836754,0.0018103636306415905
1267,200,-200.0,-84.646286,0.001801356846409543
1268,200,-200.0,-84.598526,0.0017923948720492966
1269,98,-98.0,-84.81225,0.001783477484626166
1270,110,-110.0,-84.82251,0.0017746044623145932
1271,200,-200.0,-84.96059,0.0017657755843926302
1272,200,-200.0,-84.85674,0.0017569906312364483
1273,104,-104.0,-84.775986,0.001748249384314874
1274,200,-200.0,-84.82524,0.0017395516261839545
1275,85,-85.0,-85.07393,0.0017308971404815469
1276,92,-92.0,-84.94551,0.0017222857119219375
1277,146,-146.0,-84.67039,0.0017137171262904852
1278,160,-160.0,-84.726036,0.001705191170438294
1279,200,-200.0,-84.785576,0.0016967076322769096
1280,158,-158.0,-84.726425,0.0016882663007730446
1281,200,-200.0,-84.5094,0.001679866965943328
1282,164,-164.0,-84.50553,0.0016715094188490829
1283,200,-200.0,-84.47725,0.0016631934515911274
1284,200,-200.0,-84.436584,0.0016549188573046045
1285,200,-200.0,-84.678566,0.0016466854301538355
1286,200,-200.0,-84.694466,0.0016384929653271995
1287,85,-85.0,-84.61226,0.0016303412590320395
1288,158,-158.0,-84.595085,0.0016222301084895918
1289,95,-95.0,-84.82091,0.0016141593119299422
1290,85,-85.0,-84.611755,0.0016061286685870072
1291,166,-166.0,-84.95394,0.0015981379786935397
1292,158,-158.0,-84.69812,0.0015901870434761592
1293,157,-157.0,-84.64677,0.0015822756651504074
1294,200,-200.0,-84.57021,0.0015744036469158285
1295,95,-95.0,-84.55665,0.0015665707929510733
1296,87,-87.0,-84.59752,0.0015587769084090283
1297,90,-90.0,-84.61344,0.0015510217994119686
1298,200,-200.0,-84.52353,0.001543305273046735
1299,200,-200.0,-84.75325,0.0015356271373599354
1300,90,-90.0,-84.63472,0.0015279872013531698
1301,87,-87.0,-84.6982,0.0015203852749782786
1302,200,-200.0,-84.579544,0.0015128211691326156
1303,88,-88.0,-84.66455,0.001505294695654344
1304,161,-161.0,-84.42726,0.0014978056673177554
1305,200,-200.0,-84.697365,0.0014903538978286125
1306,89,-89.0,-84.33147,0.001482939201819515
1307,89,-89.0,-84.73179,0.0014755613948452889
1308,200,-200.0,-84.68515,0.001468220293378397
1309,163,-163.0,-84.500404,0.0014609157148043753
1310,91,-91.0,-84.68451,0.001453647477417289
1311,91,-91.0,-84.714096,0.001446415400415213
1312,163,-163.0,-84.24407,0.0014392193038957346
1313,200,-200.0,-84.43471,0.0014320590088514773
1314,163,-163.0,-84.2607,0.0014249343371656492
1315,200,-200.0,-84.24498,0.0014178451116076112
1316,200,-200.0,-84.43785,0.001410791155828469
1317,163,-163.0,-84.17307,0.0014037722943566857
1318,200,-200.0,-84.24422,0.0013967883525937172
1319,88,-88.0,-84.37456,0.001389839156809669
1320,99,-99.0,-84.39779,0.0013829245341389742
1321,200,-200.0,-84.02905,0.0013760443125760938
1322,200,-200.0,-84.41866,0.0013691983209712377
1323,89,-89.0,-84.38176,0.0013623863890261073
1324,169,-169.0,-84.29918,0.0013556083472896592
1325,100,-100.0,-83.708496,0.0013488640271538898
1326,163,-163.0,-84.25053,0.0013421532608496418
1327,93,-93.0,-84.19271,0.0013354758814424297
1328,91,-91.0,-84.30513,0.0013288317228282885
1329,200,-200.0,-83.95779,0.0013222206197296405
1330,91,-91.0,-83.991844,0.0013156424076911847
1331,200,-200.0,-83.45845,0.001309096923075806
1332,200,-200.0,-83.542885,0.0013025840030605035
1333,172,-172.0,-84.03912,0.001296103485632342
1334,168,-168.0,-83.62303,0.00128965520958442
1335,163,-163.0,-83.63122,0.0012832390145118607
1336,200,-200.0,-83.9423,0.0012768547408078218
1337,200,-200.0,-83.45606,0.0012705022296595242
1338,100,-100.0,-83.72689,0.0012641813230443028
1339,100,-100.0,-83.651665,0.0012578918637256744
1340,89,-89.0,-83.61354,0.0012516336952494275
1341,91,-91.0,-83.49351,0.001245406661939729
1342,89,-89.0,-83.70802,0.001239210608895253
1343,200,-200.0,-83.68448,0.0012330453819853265
1344,94,-94.0,-83.580315,0.0012269108278460963
1345,89,-89.0,-83.29792,0.001220806793876713
1346,168,-168.0,-83.0385,0.0012147331282355354
1347,167,-167.0,-83.208595,0.0012086896798363539
1348,200,-200.0,-83.44194,0.0012026762983446309
1349,98,-98.0,-83.277016,0.0011966928341737623
1350,200,-200.0,-83.42205,0.0011907391384813556
1351,200,-200.0,-82.80066,0.001184815063165528
1352,200,-200.0,-83.04946,0.001178920460861222
1353,175,-175.0,-83.06951,0.0011730551849365395
1354,200,-200.0,-83.54988,0.0011672190894890942
1355,169,-169.0,-83.40556,0.0011614120293423824
1356,200,-200.0,-83.04942,0.0011556338600421717
1357,173,-173.0,-83.15216,0.0011498844378529072
1358,97,-97.0,-83.11566,0.0011441636197541366
1359,97,-97.0,-83.08589,0.001138471263436952
1360,200,-200.0,-83.34261,0.00113280722730045
1361,99,-99.0,-83.288246,0.001127171370448209
1362,105,-105.0,-83.1091,0.0011215635526847852
1363,186,-186.0,-83.055984,0.0011159836345122243
1364,101,-101.0,-82.86756,0.0011104314771265915
1365,200,-200.0,-83.28846,0.0011049069424145192
1366,183,-183.0,-83.02644,0.0010994098929497705
1367,200,-200.0,-83.17705,0.0010939401919898215
1368,186,-186.0,-82.97394,0.0010884977034724592
1369,188,-188.0,-82.30553,0.0010830822920123973
1370,102,-102.0,-82.37028,0.0010776938228979078
1371,200,-200.0,-82.38863,0.0010723321620874707
1372,187,-187.0,-82.47914,0.0010669971762064386
1373,200,-200.0,-82.31764,0.0010616887325437202
1374,102,-102.0,-82.697495,0.001056406699048478
1375,200,-200.0,-82.75592,0.0010511509443268438
1376,178,-178.0,-82.41061,0.0010459213376386505
1377,183,-183.0,-82.21004,0.0010407177488941798
1378,200,-200.0,-82.48364,0.0010355400486509252
1379,99,-99.0,-82.35057,0.0010303881081103734
1380,200,-200.0,-82.26267,0.0010252617991147995
1381,162,-162.0,-81.94358,0.0010201609941440791
1382,200,-200.0,-81.96322,0.0010150855663125166
1383,200,-200.0,-81.86348,0.0010100353893656882
1384,200,-200.0,-82.00685,0.0010050103376773017
1385,200,-200.0,-82.18677,0.0010000102862460715
1386,200,-200.0,-81.69723,0.0009950351106926085
1387,93,-93.0,-81.695625,0.000990084687256327
1388,167,-167.0,-81.68708,0.0009851588927923653
1389,200,-200.0,-81.47966,0.0009802576047685228
1390,167,-167.0,-81.47441,0.0009753807012622119
1391,93,-93.0,-81.63786,0.0009705280609574249
1392,88,-88.0,-81.740425,0.0009656995631417164
1393,167,-167.0,-81.54588,0.0009608950877032005
1394,161,-161.0,-81.362015,0.0009561145151275628
1395,168,-168.0,-81.060425,0.0009513577264950874
1396,183,-183.0,-81.49723,0.000946624603477699
1397,89,-89.0,-81.16915,0.000941915028336019
1398,179,-179.0,-81.18584,0.0009372288839164369
1399,102,-102.0,-81.573044,0.000932566053648196
1400,200,-200.0,-80.93601,0.0009279264215404936
1401,175,-175.0,-80.748276,0.0009233098721795958
1402,103,-103.0,-81.02743,0.0009187162907259661
1403,200,-200.0,-81.12337,0.0009141455629114091
1404,181,-181.0,-81.11304,0.0009095975750362281
1405,169,-169.0,-80.97595,0.0009050722139663962
1406,164,-164.0,-81.29994,0.0009005693671307425
1407,200,-200.0,-81.240715,0.0008960889225181519
1408,92,-92.0,-80.83899,0.000891630768674778
1409,165,-165.0,-81.1709,0.0008871947947012718
1410,200,-200.0,-80.98404,0.0008827808902500218
1411,200,-200.0,-80.48578,0.0008783889455224098
1412,91,-91.0,-80.55214,0.0008740188512660795
1413,170,-170.0,-80.65993,0.0008696704987722185
1414,96,-96.0,-81.111435,0.0008653437798728543
1415,165,-165.0,-80.741394,0.0008610385869381636
1416,91,-91.0,-81.06322,0.0008567548128737947
1417,172,-172.0,-80.82355,0.0008524923511182038
1418,90,-90.0,-80.42159,0.0008482510956400039
1419,94,-94.0,-80.76728,0.0008440309409353273
1420,164,-164.0,-80.20855,0.0008398317820252014
1421,117,-117.0,-80.18657,0.0008356535144529369
1422,185,-185.0,-80.208664,0.0008314960342815293
1423,182,-182.0,-80.3186,0.0008273592380910739
1424,176,-176.0,-80.34413,0.0008232430229761931
1425,177,-177.0,-80.40611,0.0008191472865434758
1426,167,-167.0,-80.3017,0.0008150719269089312
1427,175,-175.0,-80.38849,0.000811016842695454
1428,166,-166.0,-80.19371,0.0008069819330303026
1429,200,-200.0,-80.30226,0.0008029670975425897
1430,173,-173.0,-80.34764,0.0007989722363607859
1431,161,-161.0,-80.536095,0.0007949972501102348
1432,164,-164.0,-79.6042,0.0007910420399106815
1433,163,-163.0,-80.01445,0.0007871065073738125
1434,170,-170.0,-80.01351,0.0007831905546008085
1435,163,-163.0,-79.64837,0.0007792940841799091
1436,200,-200.0,-80.16576,0.0007754169991839893
1437,87,-87.0,-79.798935,0.0007715592031681485
1438,158,-158.0,-79.99266,0.0007677206001673121
1439,102,-102.0,-79.38925,0.0007639010946938429
1440,170,-170.0,-79.61763,0.0007601005917351671
1441,200,-200.0,-79.489365,0.0007563189967514102
1442,89,-89.0,-79.33461,0.0007525562156730451
1443,164,-164.0,-79.83778,0.0007488121548985524
1444,165,-165.0,-79.42513,0.000745086721292092
1445,89,-89.0,-79.57753,0.0007413798221811861
1446,111,-111.0,-79.55246,0.0007376913653544141
1447,160,-160.0,-78.80534,0.0007340212590591186
1448,161,-161.0,-79.10595,0.0007303694119991231
1449,148,-148.0,-78.9261,0.0007267357333324609
1450,166,-166.0,-79.51018,0.0007231201326691154
1451,166,-166.0,-79.09546,0.0007195225200687717
1452,94,-94.0,-79.076004,0.0007159428060385789
1453,89,-89.0,-78.641525,0.0007123809015309243
1454,162,-162.0,-78.676186,0.0007088367179412183
1455,158,-158.0,-78.99789,0.00070531016710569
1456,160,-160.0,-78.50937,0.0007018011612991941
1457,149,-149.0,-78.4821,0.0006983096132330291
1458,150,-150.0,-78.476135,0.0006948354360527653
1459,144,-144.0,-78.30603,0.000691378543336085
1460,104,-104.0,-78.17379,0.0006879388490906319
1461,191,-191.0,-78.10557,0.0006845162677518727
1462,86,-86.0,-78.4149,0.0006811107141809679
1463,90,-90.0,-78.090904,0.0006777221036626547
1464,146,-146.0,-78.511894,0.0006743503519031391
1465,151,-151.0,-78.302414,0.0006709953750279992
1466,86,-86.0,-78.248924,0.0006676570895800988
1467,84,-84.0,-78.42539,0.0006643354125175113
1468,144,-144.0,-77.74297,0.0006610302612114541
1469,146,-146.0,-77.795,0.000657741553444233
1470,152,-152.0,-77.848434,0.0006544692074071971
1471,85,-85.0,-78.355286,0.0006512131416987036
1472,90,-90.0,-77.61877,0.0006479732753220933
1473,84,-84.0,-78.142166,0.000644749527683675
1474,106,-106.0,-77.79674,0.0006415418185907215
1475,152,-152.0,-77.88418,0.0006383500682494742
1476,90,-90.0,-77.535835,0.0006351741972631585
1477,105,-105.0,-77.24017,0.0006320141266300085
1478,152,-152.0,-77.29472,0.0006288697777413021
1479,92,-92.0,-77.2716,0.0006257410723794052
1480,153,-153.0,-77.09186,0.0006226279327158261
1481,91,-91.0,-76.90952,0.0006195302813092798
1482,87,-87.0,-77.21602,0.000616448041103761
1483,146,-146.0,-76.8761,0.000613381135426628
1484,154,-154.0,-76.985504,0.0006103294879866946
1485,151,-151.0,-76.568375,0.000607293022872333
1486,149,-149.0,-77.02315,0.0006042716645495851
1487,105,-105.0,-77.59166,0.0006012653378602838
1488,150,-150.0,-77.10913,0.000598273968020183
1489,104,-104.0,-77.33709,0.0005952974806170975
1490,151,-151.0,-77.30089,0.0005923358016090523
1491,151,-151.0,-77.119354,0.0005893888573224402
1492,88,-88.0,-76.08229,0.0005864565744501893
1493,99,-99.0,-76.027115,0.0005835388800499397
1494,85,-85.0,-76.74513,0.0005806357015422286
1495,143,-143.0,-76.32564,0.0005777469667086853
1496,105,-105.0,-76.69447,0.0005748726036902342
1497,104,-104.0,-76.74343,0.0005720125409853078
1498,85,-85.0,-76.82082,0.0005691667074480675
1499,144,-144.0,-76.48035,0.0005663350322866345
